4166646,236
4166663,152
4166664,131
4166665,145
4166666,225
4166667,148
4166668,148
4166669,165
4166670,137
4166671,175
4166672,145
4166673,163
4166674,124
4166675,133
4166676,127
4166677,103
4166678,101
4166679,173
4166680,158
4166681,153
4166682,120
4166683,161
4166684,150
4166685,147
4166686,106
4166687,158
4166688,137
4166689,131
4166690,113
4166691,140
4166692,118
4166693,155
4166694,166
4166695,226
4166696,133
4166697,121
4166698,205
4166699,168
4166700,132
4166701,108
4166702,154
4166703,154
4166704,112
4166705,133
4166706,123
4166707,120
4166708,156
4166709,156
4166710,149
4166711,170
4166712,138
4166713,168
4166714,146
4166715,95
4166716,164
4166717,128
4166718,138
4166719,128
4166720,151
4166721,110
4166722,149
4166723,172
4166724,193
4166725,174
4166726,124
4166727,200
4166728,132
4166729,144
4166730,144
4166731,112
4166732,114
4166733,142
4166734,142
4166735,176
4166736,149
4166737,117
4166738,119
4166739,137
4166740,234
4166741,93
4166742,243
4166743,143
4166744,117
4166745,117
4166746,196
4166747,103
4166748,167
4166749,140
4166750,121
4166751,153
4166752,169
4166753,91
4166754,140
4166755,153
4166756,169
4166757,145
4166758,145
4166759,242
4166760,199
4166761,207
4166762,143
4166763,201
4166764,127
4166765,176
4166766,155
4166767,107
4166768,142
4166769,92
4166770,131
4166771,107
4166772,108
4166773,173
4166774,173
4166775,136
4166776,225
4166777,133
4166778,134
4166779,140
4166780,129
4166781,129
4166782,154
4166783,153
4166784,111
4166785,188
4166786,103
4166787,230
4166788,196
4166789,131
4166790,162
4166791,172
4166792,123
4166793,166
4166794,138
4166795,166
4166796,167
4166797,151
4166798,168
4166799,167
4166800,186
4166801,260
4166802,263
4166803,220
4166804,194
4166805,168
4166806,135
4166807,195
4166808,163
4166809,162
4166810,144
4166811,194
4166812,178
4166813,208
4166814,159
4166815,209
4166816,203
4166817,286
4166818,248
4166819,233
4166820,235
4166821,143
4166822,143
4166823,124
4166824,112
4166825,113
4166826,205
4166827,156
4166831,195
4166832,142
4166833,104
4166834,108
4166835,206
4166836,197
4166837,208
4166838,166
4166839,193
4166840,207
4166841,161
4166842,192
4166843,193
4166844,170
4166845,170
4166846,237
4166847,179
4166848,183
4166849,210
4166850,193
4166851,150
4166852,151
4166853,179
4166854,212
4166855,204
4166856,265
4166857,165
4166858,214
4166859,155
4166860,115
4166861,153
4166862,234
4166863,148
4166864,278
4166865,147
4166866,196
4166867,204
4166868,143
4166869,167
4166870,197
4166871,137
4166873,171
4166874,275
4166875,204
4166876,169
4166877,148
4166878,244
4166879,131
4166880,222
4166881,205
4166882,186
4166883,137
4166884,308
4166885,208
4166886,180
4166887,245
4166888,123
4166889,193
4166890,250
4166891,149
4166892,150
4166893,121
4166897,167
4166898,254
4166899,214
4166900,151
4166901,170
4166902,157
4166903,259
4166904,166
4166905,192
4166906,171
4166907,369
4166908,229
4166909,152
4166910,248
4166911,232
4166912,177
4166913,153
4166914,223
4166915,147
4166916,147
4166917,246
4166918,210
4166919,192
4166920,181
4166921,168
4166922,168
4166923,253
4166924,182
4166925,255
4166926,298
4166927,252
4166928,307
4166929,162
4166930,101
4166931,272
4166932,218
4166933,305
4166934,177
4166935,245
4166936,190
4166937,226
4166938,226
4166939,201
4166940,111
4166941,222
4166942,196
4166943,312
4166944,198
4166945,182
4166946,141
4166947,234
4166948,157
4166949,255
4166950,164
4166951,165
4166952,150
4166953,183
4166954,290
4166955,239
4166956,210
4166957,183
4166959,392
4166960,228
4166961,261
4166962,319
4166963,165
4166964,195
4166965,163
4166966,258
4166967,207
4166968,155
4166969,192
4166970,158
4166971,203
4166972,243
4166973,260
4166974,154
4166975,143
4166976,259
4166977,368
4166978,197
4166979,221
4166980,281
4166981,199
4166982,235
4166984,232
4166985,212
4166986,197
4166987,272
4166988,274
4166989,137
4166990,204
4166991,266
4166992,201
4166993,207
4166994,138
4166995,182
4166996,210
4166997,279
4166998,227
4166999,212
4167000,195
4167001,199
